Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,-2.6516906e+04,-7.2003367e+04,4.4100000e+03,1.5511866e+01,9.1448889e+02,8.7609207e+01,9.1880682e+02
2,-2.4106121e+04,-7.2003367e+04,4.4100000e+03,5.2040854e+00,9.2735889e+02,1.0917878e+02,9.3377814e+02
3,-2.1695336e+04,-7.2003367e+04,4.4100000e+03,-1.2991273e-01,9.3546368e+02,1.4116016e+02,9.4605420e+02
4,-1.9284553e+04,-7.2003367e+04,4.4100000e+03,-5.2504230e+00,9.3412830e+02,1.4338957e+02,9.4508405e+02
5,-1.6873768e+04,-7.2003367e+04,4.4100000e+03,-3.4703319e+00,9.5735089e+02,1.3298752e+02,9.6654980e+02
6,-1.4462982e+04,-7.2003367e+04,4.4100000e+03,-3.9208882e+00,9.6066144e+02,1.5954822e+02,9.7382819e+02
7,-1.2052198e+04,-7.2003367e+04,4.4100000e+03,-5.8895354e+00,9.6701904e+02,1.4002194e+02,9.7712158e+02
8,-9.6414141e+03,-7.2003367e+04,4.4100000e+03,-9.1052904e+00,9.6585632e+02,1.5239058e+02,9.7784674e+02
9,-7.2306289e+03,-7.2003367e+04,4.4100000e+03,-7.7555885e+00,9.6462299e+02,1.4690167e+02,9.7577545e+02
10,-4.8198438e+03,-7.2003367e+04,4.4100000e+03,-9.1342039e+00,9.7160431e+02,1.5388911e+02,9.8375824e+02
11,-2.4090586e+03,-7.2003367e+04,4.4100000e+03,-1.2979256e+01,9.6804651e+02,1.5880418e+02,9.8107147e+02
12,1.7265625e+00,-7.2003367e+04,4.4100000e+03,-1.5714819e+01,9.6896271e+02,1.6610657e+02,9.8322278e+02
13,2.4125098e+03,-7.2003367e+04,4.4100000e+03,-1.5701191e+01,9.6942358e+02,1.6530145e+02,9.8354114e+02
14,4.8232949e+03,-7.2003367e+04,4.4100000e+03,-1.9535250e+01,9.7196667e+02,1.7271030e+02,9.8738525e+02
15,7.2340801e+03,-7.2003367e+04,4.4100000e+03,-2.3820583e+01,9.6507916e+02,1.6889139e+02,9.8003546e+02
16,9.6448652e+03,-7.2003367e+04,4.4100000e+03,-2.8845291e+01,9.5958563e+02,1.7273431e+02,9.7543518e+02
17,1.2055650e+04,-7.2003367e+04,4.4100000e+03,-3.5699768e+01,9.5311005e+02,1.8695186e+02,9.7192810e+02
18,1.4466436e+04,-7.2003367e+04,4.4100000e+03,-3.6827492e+01,9.4591119e+02,1.7382562e+02,9.6245502e+02
19,1.6877221e+04,-7.2003367e+04,4.4100000e+03,-5.5985512e+01,9.5804944e+02,1.8231668e+02,9.7684827e+02
20,1.9288002e+04,-7.2003367e+04,4.4100000e+03,-5.9816711e+01,9.4200824e+02,1.8222652e+02,9.6133453e+02
21,2.1698787e+04,-7.2003367e+04,4.4100000e+03,-6.8043404e+01,9.2979468e+02,2.2273744e+02,9.5851971e+02
22,2.4109572e+04,-7.2003367e+04,4.4100000e+03,-5.5865654e+01,9.3193378e+02,1.9687225e+02,9.5413849e+02
23,2.6520357e+04,-7.2003367e+04,4.4100000e+03,-4.8339252e+01,9.2074133e+02,2.1560588e+02,9.4688287e+02
24,2.8931143e+04,-7.2003367e+04,4.4100000e+03,-2.2811796e+01,9.2771918e+02,1.5013448e+02,9.4006573e+02
25,3.1341928e+04,-7.2003367e+04,4.4100000e+03,-1.5328074e+01,9.4330408e+02,1.5802942e+02,9.5657245e+02
26,3.3752711e+04,-7.2003367e+04,4.4100000e+03,-9.3488531e+00,9.6367871e+02,1.6064052e+02,9.7702069e+02
27,3.6163500e+04,-7.2003367e+04,4.4100000e+03,-6.0766230e+00,9.6859595e+02,1.5821431e+02,9.8145135e+02
28,3.8574281e+04,-7.2003367e+04,4.4100000e+03,-3.9424684e+00,9.6800903e+02,1.4839687e+02,9.7932562e+02
29,4.0985070e+04,-7.2003367e+04,4.4100000e+03,-3.7055271e+00,9.5982739e+02,1.5662320e+02,9.7252930e+02
30,4.3395852e+04,-7.2003367e+04,4.4100000e+03,-1.1253004e+00,9.6050916e+02,1.5493526e+02,9.7292548e+02
31,4.5806641e+04,-7.2003367e+04,4.4100000e+03,1.5121996e-02,9.7167517e+02,1.7346165e+02,9.8703674e+02
32,4.8217422e+04,-7.2003367e+04,4.4100000e+03,-2.5399158e+00,9.7010291e+02,1.7015627e+02,9.8491583e+02
33,5.0628203e+04,-7.2003367e+04,4.4100000e+03,-3.0297511e+00,9.5704285e+02,1.5031870e+02,9.6878064e+02
34,5.3038992e+04,-7.2003367e+04,4.4100000e+03,-2.4751577e+00,9.5551648e+02,1.4662335e+02,9.6670386e+02
35,5.5449773e+04,-7.2003367e+04,4.4100000e+03,1.5001141e-01,9.6375989e+02,1.6099940e+02,9.7711511e+02
36,5.7860563e+04,-7.2003367e+04,4.4100000e+03,3.2821708e+00,9.6793384e+02,1.5735997e+02,9.8064716e+02
37,6.0271344e+04,-7.2003367e+04,4.4100000e+03,5.3876505e+00,9.6726239e+02,1.4980505e+02,9.7880902e+02
38,6.2682133e+04,-7.2003367e+04,4.4100000e+03,6.7701869e+00,9.6907947e+02,1.5715584e+02,9.8176306e+02
39,6.5092914e+04,-7.2003367e+04,4.4100000e+03,6.6457558e+00,9.6900885e+02,1.6466245e+02,9.8292218e+02
40,6.7503703e+04,-7.2003367e+04,4.4100000e+03,4.3322887e+00,9.7133386e+02,1.4948680e+02,9.8277899e+02
41,6.9914484e+04,-7.2003367e+04,4.4100000e+03,5.8569207e+00,9.7546802e+02,1.6858192e+02,9.8994550e+02
42,7.2325273e+04,-7.2003367e+04,4.4100000e+03,4.1437311e+00,9.7656317e+02,1.4809799e+02,9.8773773e+02
43,7.4736055e+04,-7.2003367e+04,4.4100000e+03,6.4587623e-01,9.7415338e+02,1.4581699e+02,9.8500653e+02
44,7.7146836e+04,-7.2003367e+04,4.4100000e+03,-2.0686367e+00,9.7229053e+02,1.5830919e+02,9.8509644e+02
45,7.9557625e+04,-7.2003367e+04,4.4100000e+03,-2.3152556e+00,9.7209863e+02,1.5507587e+02,9.8439301e+02
46,8.1968406e+04,-7.2003367e+04,4.4100000e+03,-1.5458910e+00,9.7060950e+02,1.4228986e+02,9.8098499e+02
