Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,-2.6516906e+04,-7.2003367e+04,7.9200000e+03,2.2382206e+01,9.0709491e+02,6.0513359e+01,9.0938660e+02
2,-2.4106121e+04,-7.2003367e+04,7.9200000e+03,1.9315632e+01,9.6438953e+02,5.8701363e+01,9.6636749e+02
3,-2.1695336e+04,-7.2003367e+04,7.9200000e+03,1.0142065e+01,9.7378247e+02,4.8977459e+01,9.7506616e+02
4,-1.9284553e+04,-7.2003367e+04,7.9200000e+03,5.7360229e+00,9.7530463e+02,5.6840088e+01,9.7697638e+02
5,-1.6873768e+04,-7.2003367e+04,7.9200000e+03,1.1991301e+00,9.7201404e+02,7.0551125e+01,9.7457178e+02
6,-1.4462982e+04,-7.2003367e+04,7.9200000e+03,-3.3287728e+00,9.7285962e+02,8.2936523e+01,9.7639404e+02
7,-1.2052198e+04,-7.2003367e+04,7.9200000e+03,-5.7184200e+00,9.7503925e+02,7.8781036e+01,9.7823340e+02
8,-9.6414141e+03,-7.2003367e+04,7.9200000e+03,-7.4888487e+00,9.7837970e+02,8.3179810e+01,9.8193774e+02
9,-7.2306289e+03,-7.2003367e+04,7.9200000e+03,-7.5452023e+00,9.7935614e+02,6.3262241e+01,9.8142627e+02
10,-4.8198438e+03,-7.2003367e+04,7.9200000e+03,-1.2201753e+01,9.7540259e+02,8.1295769e+01,9.7886060e+02
11,-2.4090586e+03,-7.2003367e+04,7.9200000e+03,-1.3910063e+01,9.7342590e+02,9.0805893e+01,9.7775110e+02
12,1.7265625e+00,-7.2003367e+04,7.9200000e+03,-1.8119209e+01,9.7282819e+02,9.7675346e+01,9.7788727e+02
13,2.4125098e+03,-7.2003367e+04,7.9200000e+03,-2.0502304e+01,9.8314557e+02,8.4585114e+01,9.8699048e+02
14,4.8232949e+03,-7.2003367e+04,7.9200000e+03,-2.2456532e+01,9.8124353e+02,8.3807045e+01,9.8507196e+02
15,7.2340801e+03,-7.2003367e+04,7.9200000e+03,-2.7024612e+01,9.8587689e+02,5.9420475e+01,9.8803564e+02
16,9.6448652e+03,-7.2003367e+04,7.9200000e+03,-3.0743687e+01,9.8932123e+02,6.8839890e+01,9.9218982e+02
17,1.2055650e+04,-7.2003367e+04,7.9200000e+03,-3.8078907e+01,9.8615039e+02,7.9782135e+01,9.9010492e+02
18,1.4466436e+04,-7.2003367e+04,7.9200000e+03,-5.0575573e+01,9.8247736e+02,9.1901634e+01,9.8806152e+02
19,1.6877221e+04,-7.2003367e+04,7.9200000e+03,-7.1720535e+01,9.8009338e+02,1.1676221e+02,9.8962634e+02
20,1.9288002e+04,-7.2003367e+04,7.9200000e+03,-8.5443855e+01,9.6278424e+02,1.1840355e+02,9.7379333e+02
21,2.1698787e+04,-7.2003367e+04,7.9200000e+03,-7.1954033e+01,9.5896082e+02,1.0615501e+02,9.6749786e+02
22,2.4109572e+04,-7.2003367e+04,7.9200000e+03,-6.0512165e+01,9.5218628e+02,9.8920677e+01,9.5922144e+02
23,2.6520357e+04,-7.2003367e+04,7.9200000e+03,-4.6678307e+01,9.5633606e+02,1.0063770e+02,9.6274890e+02
24,2.8931143e+04,-7.2003367e+04,7.9200000e+03,-2.8450157e+01,9.6187573e+02,7.9759850e+01,9.6559619e+02
25,3.1341928e+04,-7.2003367e+04,7.9200000e+03,-1.5094997e+01,9.6954657e+02,6.5582581e+01,9.7187939e+02
26,3.3752711e+04,-7.2003367e+04,7.9200000e+03,-9.5680323e+00,9.6935425e+02,5.7749352e+01,9.7112012e+02
27,3.6163500e+04,-7.2003367e+04,7.9200000e+03,-6.3057508e+00,9.7520850e+02,8.6274643e+01,9.7903766e+02
28,3.8574281e+04,-7.2003367e+04,7.9200000e+03,-3.4002731e+00,9.7639490e+02,8.6781174e+01,9.8024976e+02
29,4.0985070e+04,-7.2003367e+04,7.9200000e+03,-2.4974778e+00,9.7684210e+02,8.8942551e+01,9.8088611e+02
30,4.3395852e+04,-7.2003367e+04,7.9200000e+03,-3.9559729e+00,9.7874066e+02,9.2104523e+01,9.8307281e+02
31,4.5806641e+04,-7.2003367e+04,7.9200000e+03,-5.4784989e+00,9.8094324e+02,9.8541039e+01,9.8589551e+02
32,4.8217422e+04,-7.2003367e+04,7.9200000e+03,-6.4862328e+00,9.7742798e+02,9.6240097e+01,9.8217596e+02
33,5.0628203e+04,-7.2003367e+04,7.9200000e+03,-4.5019422e+00,9.7045325e+02,9.4828705e+01,9.7508575e+02
34,5.3038992e+04,-7.2003367e+04,7.9200000e+03,-8.7082636e-01,9.7037048e+02,9.7888489e+01,9.7529572e+02
35,5.5449773e+04,-7.2003367e+04,7.9200000e+03,2.6694944e+00,9.7981317e+02,8.6033409e+01,9.8358667e+02
36,5.7860563e+04,-7.2003367e+04,7.9200000e+03,6.0264096e+00,9.7995245e+02,8.1192184e+01,9.8332867e+02
37,6.0271344e+04,-7.2003367e+04,7.9200000e+03,5.0059309e+00,9.8362061e+02,5.2634094e+01,9.8504059e+02
38,6.2682133e+04,-7.2003367e+04,7.9200000e+03,6.0950541e+00,9.8380774e+02,7.2664978e+01,9.8650647e+02
39,6.5092914e+04,-7.2003367e+04,7.9200000e+03,4.9765720e+00,9.8456665e+02,7.0175316e+01,9.8707690e+02
40,6.7503703e+04,-7.2003367e+04,7.9200000e+03,4.2787952e+00,9.8583545e+02,8.5597237e+01,9.8955383e+02
41,6.9914484e+04,-7.2003367e+04,7.9200000e+03,3.6651878e+00,9.8295135e+02,8.4549561e+01,9.8658777e+02
42,7.2325273e+04,-7.2003367e+04,7.9200000e+03,3.0666707e+00,9.7903394e+02,8.7871002e+01,9.8297412e+02
43,7.4736055e+04,-7.2003367e+04,7.9200000e+03,1.5110512e+00,9.7927429e+02,8.4711586e+01,9.8293262e+02
44,7.7146836e+04,-7.2003367e+04,7.9200000e+03,-4.1785258e-01,9.8038135e+02,8.8071007e+01,9.8432935e+02
45,7.9557625e+04,-7.2003367e+04,7.9200000e+03,-1.9985061e+00,9.8369977e+02,8.6923737e+01,9.8753479e+02
46,8.1968406e+04,-7.2003367e+04,7.9200000e+03,-3.3138030e+00,9.8627856e+02,7.2013931e+01,9.8890973e+02
47,8.4379195e+04,-7.2003367e+04,7.9200000e+03,-2.4976060e+00,9.8443982e+02,5.0920944e+01,9.8575909e+02
48,8.6789977e+04,-7.2003367e+04,7.9200000e+03,-5.3741556e-01,9.8335541e+02,5.8682034e+01,9.8510492e+02
49,8.9200766e+04,-7.2003367e+04,7.9200000e+03,1.0673754e+00,9.8368298e+02,5.1789577e+01,9.8504596e+02
50,9.1611547e+04,-7.2003367e+04,7.9200000e+03,3.0077240e+00,9.8270227e+02,5.7768528e+01,9.8440338e+02
51,9.4022336e+04,-7.2003367e+04,7.9200000e+03,3.5639641e+00,9.8150964e+02,5.3391998e+01,9.8296722e+02
52,9.6433117e+04,-7.2003367e+04,7.9200000e+03,3.0061350e+00,9.8107733e+02,7.7740601e+01,9.8415723e+02
53,9.8843898e+04,-7.2003367e+04,7.9200000e+03,1.6949052e+00,9.8150397e+02,4.4600792e+01,9.8251831e+02
54,1.0125469e+05,-7.2003367e+04,7.9200000e+03,4.8789129e-01,9.7947467e+02,6.1009605e+01,9.8137305e+02
55,1.0366547e+05,-7.2003367e+04,7.9200000e+03,-2.9898400e+00,9.7772394e+02,7.1202805e+01,9.8031775e+02
56,1.0607625e+05,-7.2003367e+04,7.9200000e+03,-7.3520947e+00,9.7600323e+02,5.6787594e+01,9.7768152e+02
57,1.0848705e+05,-7.2003367e+04,7.9200000e+03,-1.7523579e+01,9.7071973e+02,7.0727943e+01,9.7345074e+02
58,1.1089783e+05,-7.2003367e+04,7.9200000e+03,-2.5879847e+01,9.4933948e+02,7.3396729e+01,9.5252417e+02
59,1.1330861e+05,-7.2003367e+04,7.9200000e+03,-1.6257044e+01,9.1360590e+02,4.9208282e+01,9.1507458e+02
60,-2.6516906e+04,-6.9600102e+04,7.9200000e+03,4.0697094e+01,7.7716852e+02,1.1669311e+02,7.8693353e+02
61,-2.4106121e+04,-6.9600102e+04,7.9200000e+03,4.1576748e+01,8.7188696e+02,1.1817177e+02,8.8084052e+02
62,-2.1695336e+04,-6.9600102e+04,7.9200000e+03,3.2788277e+01,9.1437653e+02,1.1562952e+02,9.2224164e+02
63,-1.9284553e+04,-6.9600102e+04,7.9200000e+03,1.8041088e+01,9.2691339e+02,1.1151681e+02,9.3377191e+02
64,-1.6873768e+04,-6.9600102e+04,7.9200000e+03,7.0626388e+00,9.2291241e+02,1.3042775e+02,9.3210974e+02
65,-1.4462982e+04,-6.9600102e+04,7.9200000e+03,-3.5804729e+00,9.2719617e+02,1.2529684e+02,9.3563074e+02
66,-1.2052198e+04,-6.9600102e+04,7.9200000e+03,-1.0160855e+01,9.3299829e+02,1.3033603e+02,9.4211279e+02
67,-9.6414141e+03,-6.9600102e+04,7.9200000e+03,-1.5535894e+01,9.3685400e+02,1.3117746e+02,9.4612067e+02
68,-7.2306289e+03,-6.9600102e+04,7.9200000e+03,-2.0095516e+01,9.3783282e+02,1.2539520e+02,9.4639221e+02
69,-4.8198438e+03,-6.9600102e+04,7.9200000e+03,-2.6525158e+01,9.3800287e+02,1.3016415e+02,9.4736243e+02
70,-2.4090586e+03,-6.9600102e+04,7.9200000e+03,-3.3167484e+01,9.3540308e+02,1.3342720e+02,9.4545325e+02
71,1.7265625e+00,-6.9600102e+04,7.9200000e+03,-4.0426125e+01,9.3611737e+02,1.3419101e+02,9.4655017e+02
72,2.4125098e+03,-6.9600102e+04,7.9200000e+03,-4.9054779e+01,9.4262958e+02,1.3399110e+02,9.5336798e+02
73,4.8232949e+03,-6.9600102e+04,7.9200000e+03,-5.7829536e+01,9.4470996e+02,1.4028696e+02,9.5681848e+02
74,7.2340801e+03,-6.9600102e+04,7.9200000e+03,-6.6846458e+01,9.4870166e+02,1.3710883e+02,9.6088611e+02
75,9.6448652e+03,-6.9600102e+04,7.9200000e+03,-8.0125961e+01,9.5473108e+02,1.4441043e+02,9.6890967e+02
76,1.2055650e+04,-6.9600102e+04,7.9200000e+03,-9.8106689e+01,9.5105206e+02,1.4299174e+02,9.6673242e+02
77,1.4466436e+04,-6.9600102e+04,7.9200000e+03,-1.1401081e+02,9.4772284e+02,1.4115858e+02,9.6493665e+02
78,1.6877221e+04,-6.9600102e+04,7.9200000e+03,-1.3898085e+02,9.4059961e+02,1.5895729e+02,9.6400763e+02
79,1.9288002e+04,-6.9600102e+04,7.9200000e+03,-1.6242235e+02,9.1336658e+02,1.7337234e+02,9.4375714e+02
80,2.1698787e+04,-6.9600102e+04,7.9200000e+03,-1.7005290e+02,8.7380975e+02,1.8534306e+02,9.0929291e+02
81,2.4109572e+04,-6.9600102e+04,7.9200000e+03,-1.5435635e+02,8.5243732e+02,1.9122549e+02,8.8715411e+02
82,2.6520357e+04,-6.9600102e+04,7.9200000e+03,-1.1808073e+02,8.4532178e+02,1.8887173e+02,8.7417645e+02
83,2.8931143e+04,-6.9600102e+04,7.9200000e+03,-7.9691063e+01,8.6051135e+02,1.7952426e+02,8.8264343e+02
84,3.1341928e+04,-6.9600102e+04,7.9200000e+03,-4.8684895e+01,8.8127264e+02,1.6888164e+02,8.9862823e+02
85,3.3752711e+04,-6.9600102e+04,7.9200000e+03,-2.5270090e+01,8.9523962e+02,1.4270491e+02,9.0689429e+02
86,3.6163500e+04,-6.9600102e+04,7.9200000e+03,-1.4253403e+01,9.0773273e+02,1.5091534e+02,9.2030286e+02
87,3.8574281e+04,-6.9600102e+04,7.9200000e+03,-5.6208196e+00,9.1864246e+02,1.4215016e+02,9.2959247e+02
88,4.0985070e+04,-6.9600102e+04,7.9200000e+03,-4.1843328e+00,9.2658423e+02,1.5112190e+02,9.3883630e+02
89,4.3395852e+04,-6.9600102e+04,7.9200000e+03,-8.8283730e+00,9.3117438e+02,1.5261876e+02,9.4363983e+02
90,4.5806641e+04,-6.9600102e+04,7.9200000e+03,-1.4057640e+01,9.3236194e+02,1.5497191e+02,9.4525806e+02
91,4.8217422e+04,-6.9600102e+04,7.9200000e+03,-1.4125690e+01,9.3061359e+02,1.4490829e+02,9.4193396e+02
92,5.0628203e+04,-6.9600102e+04,7.9200000e+03,-1.0786057e+01,9.1763312e+02,1.5127495e+02,9.3008118e+02
93,5.3038992e+04,-6.9600102e+04,7.9200000e+03,-3.6057327e+00,9.1346417e+02,1.4328430e+02,9.2464056e+02
94,5.5449773e+04,-6.9600102e+04,7.9200000e+03,5.7059751e+00,9.1131195e+02,1.4219090e+02,9.2235583e+02
95,5.7860563e+04,-6.9600102e+04,7.9200000e+03,1.2127571e+01,9.2005121e+02,1.4618332e+02,9.3167102e+02
96,6.0271344e+04,-6.9600102e+04,7.9200000e+03,1.3404148e+01,9.3872144e+02,1.3019301e+02,9.4780157e+02
97,6.2682133e+04,-6.9600102e+04,7.9200000e+03,1.3944021e+01,9.3846716e+02,1.3997249e+02,9.4895068e+02
98,6.5092914e+04,-6.9600102e+04,7.9200000e+03,1.2917553e+01,9.3850513e+02,1.4168686e+02,9.4922809e+02
99,6.7503703e+04,-6.9600102e+04,7.9200000e+03,1.1395933e+01,9.3837598e+02,1.3936929e+02,9.4873767e+02
100,6.9914484e+04,-6.9600102e+04,7.9200000e+03,9.7691393e+00,9.3825000e+02,1.3490379e+02,9.4794916e+02
101,7.2325273e+04,-6.9600102e+04,7.9200000e+03,6.8548732e+00,9.4009003e+02,1.3499533e+02,9.4975787e+02
102,7.4736055e+04,-6.9600102e+04,7.9200000e+03,2.8409042e+00,9.4382385e+02,1.2907983e+02,9.5261383e+02
103,7.7146836e+04,-6.9600102e+04,7.9200000e+03,-3.0244780e+00,9.4336493e+02,1.3581657e+02,9.5309631e+02
104,7.9557625e+04,-6.9600102e+04,7.9200000e+03,-6.3937621e+00,9.4914618e+02,1.3591385e+02,9.5884930e+02
105,8.1968406e+04,-6.9600102e+04,7.9200000e+03,-8.6337128e+00,9.4278625e+02,1.3690433e+02,9.5271368e+02
106,8.4379195e+04,-6.9600102e+04,7.9200000e+03,-5.8611431e+00,9.3867096e+02,1.3051988e+02,9.4771991e+02
