Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,-2.6516906e+04,-7.2003367e+04,6.7500000e+03,2.3435888e+01,8.9967181e+02,7.7342293e+01,9.0329419e+02
2,-2.4106121e+04,-7.2003367e+04,6.7500000e+03,1.8222725e+01,9.5966327e+02,8.0332588e+01,9.6319208e+02
3,-2.1695336e+04,-7.2003367e+04,6.7500000e+03,1.1003986e+01,9.7117590e+02,5.7375889e+01,9.7293152e+02
4,-1.9284553e+04,-7.2003367e+04,6.7500000e+03,5.8677945e+00,9.7496051e+02,5.8888390e+01,9.7675494e+02
5,-1.6873768e+04,-7.2003367e+04,6.7500000e+03,-7.6881957e-01,9.7147534e+02,7.7774597e+01,9.7458386e+02
6,-1.4462982e+04,-7.2003367e+04,6.7500000e+03,-3.0524316e+00,9.7350848e+02,9.2814423e+01,9.7792767e+02
7,-1.2052198e+04,-7.2003367e+04,6.7500000e+03,-5.6258788e+00,9.7653247e+02,9.7212807e+01,9.8137537e+02
8,-9.6414141e+03,-7.2003367e+04,6.7500000e+03,-8.9272633e+00,9.7505389e+02,1.1729027e+02,9.8212360e+02
9,-7.2306289e+03,-7.2003367e+04,6.7500000e+03,-8.9615393e+00,9.7746460e+02,1.0739732e+02,9.8338782e+02
10,-4.8198438e+03,-7.2003367e+04,6.7500000e+03,-1.1174689e+01,9.7677466e+02,1.0714104e+02,9.8269672e+02
11,-2.4090586e+03,-7.2003367e+04,6.7500000e+03,-1.3674778e+01,9.7398029e+02,1.1479234e+02,9.8081696e+02
12,1.7265625e+00,-7.2003367e+04,6.7500000e+03,-1.6838453e+01,9.7495563e+02,1.1754505e+02,9.8216034e+02
13,2.4125098e+03,-7.2003367e+04,6.7500000e+03,-2.0039803e+01,9.8313782e+02,1.1204631e+02,9.8970496e+02
14,4.8232949e+03,-7.2003367e+04,6.7500000e+03,-2.2273754e+01,9.8143866e+02,1.1508321e+02,9.8841394e+02
15,7.2340801e+03,-7.2003367e+04,6.7500000e+03,-2.6481859e+01,9.8372949e+02,9.5880295e+01,9.8874567e+02
16,9.6448652e+03,-7.2003367e+04,6.7500000e+03,-3.1867592e+01,9.8631030e+02,1.0144450e+02,9.9202551e+02
17,1.2055650e+04,-7.2003367e+04,6.7500000e+03,-4.0029289e+01,9.8244702e+02,1.1125291e+02,9.8953607e+02
18,1.4466436e+04,-7.2003367e+04,6.7500000e+03,-5.6107746e+01,9.7923914e+02,1.2643456e+02,9.8896057e+02
19,1.6877221e+04,-7.2003367e+04,6.7500000e+03,-7.3219604e+01,9.7619055e+02,1.4542758e+02,9.8967584e+02
20,1.9288002e+04,-7.2003367e+04,6.7500000e+03,-9.0190254e+01,9.6350671e+02,1.5657483e+02,9.8030365e+02
21,2.1698787e+04,-7.2003367e+04,6.7500000e+03,-7.6934540e+01,9.5406964e+02,1.4097310e+02,9.6749225e+02
22,2.4109572e+04,-7.2003367e+04,6.7500000e+03,-6.9932030e+01,9.4436169e+02,1.4654520e+02,9.5821973e+02
23,2.6520357e+04,-7.2003367e+04,6.7500000e+03,-5.0583130e+01,9.4810693e+02,1.3739017e+02,9.5934430e+02
24,2.8931143e+04,-7.2003367e+04,6.7500000e+03,-2.9553806e+01,9.5776782e+02,1.1227965e+02,9.6477942e+02
25,3.1341928e+04,-7.2003367e+04,6.7500000e+03,-1.8411686e+01,9.6768140e+02,1.0358542e+02,9.7338391e+02
26,3.3752711e+04,-7.2003367e+04,6.7500000e+03,-7.2828522e+00,9.6705206e+02,8.3917786e+01,9.7071362e+02
27,3.6163500e+04,-7.2003367e+04,6.7500000e+03,-5.9486556e+00,9.7382794e+02,1.0524059e+02,9.7951611e+02
28,3.8574281e+04,-7.2003367e+04,6.7500000e+03,-3.0950053e+00,9.7651862e+02,1.0231089e+02,9.8186847e+02
29,4.0985070e+04,-7.2003367e+04,6.7500000e+03,-2.2556131e+00,9.7567834e+02,1.0999295e+02,9.8186139e+02
30,4.3395852e+04,-7.2003367e+04,6.7500000e+03,-3.0176198e+00,9.7808563e+02,9.8899231e+01,9.8307764e+02
31,4.5806641e+04,-7.2003367e+04,6.7500000e+03,-4.4427304e+00,9.7939771e+02,1.1736999e+02,9.8641541e+02
32,4.8217422e+04,-7.2003367e+04,6.7500000e+03,-6.0458179e+00,9.8044409e+02,1.3055862e+02,9.8911713e+02
