Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,-2.6516906e+04,-7.2003367e+04,5.5800000e+03,2.1759480e+01,8.9974323e+02,9.0005463e+01,9.0449567e+02
2,-2.4106121e+04,-7.2003367e+04,5.5800000e+03,1.6202297e+01,9.5163281e+02,8.2988701e+01,9.5538190e+02
3,-2.1695336e+04,-7.2003367e+04,5.5800000e+03,6.9596562e+00,9.5081543e+02,1.0253116e+02,9.5635303e+02
4,-1.9284553e+04,-7.2003367e+04,5.5800000e+03,2.6914206e+00,9.5820447e+02,7.2379311e+01,9.6093799e+02
5,-1.6873768e+04,-7.2003367e+04,5.5800000e+03,-1.4065093e+00,9.6590240e+02,8.3165367e+01,9.6947717e+02
6,-1.4462982e+04,-7.2003367e+04,5.5800000e+03,-3.5663640e+00,9.6746252e+02,1.2576043e+02,9.7560864e+02
7,-1.2052198e+04,-7.2003367e+04,5.5800000e+03,-5.5152755e+00,9.6988617e+02,1.0759758e+02,9.7585187e+02
8,-9.6414141e+03,-7.2003367e+04,5.5800000e+03,-9.0480614e+00,9.7034692e+02,1.3770615e+02,9.8011121e+02
9,-7.2306289e+03,-7.2003367e+04,5.5800000e+03,-8.6154099e+00,9.7510046e+02,1.1339413e+02,9.8170947e+02
10,-4.8198438e+03,-7.2003367e+04,5.5800000e+03,-1.0064932e+01,9.7700226e+02,1.2657795e+02,9.8521912e+02
11,-2.4090586e+03,-7.2003367e+04,5.5800000e+03,-1.3169344e+01,9.7377728e+02,1.3609203e+02,9.8332941e+02
12,1.7265625e+00,-7.2003367e+04,5.5800000e+03,-1.5817593e+01,9.7592175e+02,1.3770119e+02,9.8571552e+02
13,2.4125098e+03,-7.2003367e+04,5.5800000e+03,-1.5666739e+01,9.7584595e+02,9.7780174e+01,9.8085760e+02
14,4.8232949e+03,-7.2003367e+04,5.5800000e+03,-2.1407784e+01,9.7854138e+02,1.3701630e+02,9.8831927e+02
15,7.2340801e+03,-7.2003367e+04,5.5800000e+03,-2.7185307e+01,9.7999707e+02,1.4555815e+02,9.9112085e+02
16,9.6448652e+03,-7.2003367e+04,5.5800000e+03,-3.3121349e+01,9.8123193e+02,1.3967792e+02,9.9167688e+02
17,1.2055650e+04,-7.2003367e+04,5.5800000e+03,-4.1585949e+01,9.7660638e+02,1.4599469e+02,9.8833386e+02
18,1.4466436e+04,-7.2003367e+04,5.5800000e+03,-5.2211754e+01,9.6481525e+02,1.5781834e+02,9.7903070e+02
19,1.6877221e+04,-7.2003367e+04,5.5800000e+03,-6.8963310e+01,9.6949475e+02,1.6477597e+02,9.8581293e+02
20,1.9288002e+04,-7.2003367e+04,5.5800000e+03,-8.7548141e+01,9.4976953e+02,1.8472925e+02,9.7152032e+02
21,2.1698787e+04,-7.2003367e+04,5.5800000e+03,-7.6707954e+01,9.4712512e+02,1.7378340e+02,9.6598694e+02
22,2.4109572e+04,-7.2003367e+04,5.5800000e+03,-6.9387543e+01,9.3507513e+02,1.8167480e+02,9.5508423e+02
23,2.6520357e+04,-7.2003367e+04,5.5800000e+03,-5.1050838e+01,9.3699091e+02,1.7377466e+02,9.5433527e+02
24,2.8931143e+04,-7.2003367e+04,5.5800000e+03,-2.8775240e+01,9.4462671e+02,1.2461272e+02,9.5324493e+02
25,3.1341928e+04,-7.2003367e+04,5.5800000e+03,-1.1354470e+01,9.5676196e+02,9.7023926e+01,9.6173590e+02
26,3.3752711e+04,-7.2003367e+04,5.5800000e+03,-7.2346020e+00,9.6532336e+02,1.0391840e+02,9.7092767e+02
27,3.6163500e+04,-7.2003367e+04,5.5800000e+03,-5.3151441e+00,9.7005414e+02,1.2422417e+02,9.7799023e+02
28,3.8574281e+04,-7.2003367e+04,5.5800000e+03,-2.4207885e+00,9.7190021e+02,1.0232736e+02,9.7727515e+02
29,4.0985070e+04,-7.2003367e+04,5.5800000e+03,-2.0224082e+00,9.7486963e+02,1.2268328e+02,9.8256097e+02
30,4.3395852e+04,-7.2003367e+04,5.5800000e+03,-2.2361228e+00,9.6774109e+02,1.0412425e+02,9.7332916e+02
31,4.5806641e+04,-7.2003367e+04,5.5800000e+03,-3.2777412e+00,9.7776709e+02,1.3822165e+02,9.8749408e+02
32,4.8217422e+04,-7.2003367e+04,5.5800000e+03,-4.2018175e+00,9.7591309e+02,1.4187427e+02,9.8618066e+02
33,5.0628203e+04,-7.2003367e+04,5.5800000e+03,-3.6927476e+00,9.5983887e+02,1.2405798e+02,9.6782983e+02
34,5.3038992e+04,-7.2003367e+04,5.5800000e+03,-1.7510166e+00,9.5998730e+02,9.3766441e+01,9.6455731e+02
35,5.5449773e+04,-7.2003367e+04,5.5800000e+03,1.1105067e+00,9.6949286e+02,1.3846590e+02,9.7933160e+02
36,5.7860563e+04,-7.2003367e+04,5.5800000e+03,4.3329005e+00,9.7225458e+02,1.2293595e+02,9.8000555e+02
37,6.0271344e+04,-7.2003367e+04,5.5800000e+03,5.7503524e+00,9.7365680e+02,1.2970853e+02,9.8227539e+02
38,6.2682133e+04,-7.2003367e+04,5.5800000e+03,7.3904691e+00,9.7496021e+02,1.4651071e+02,9.8593475e+02
39,6.5092914e+04,-7.2003367e+04,5.5800000e+03,6.6727233e+00,9.7450952e+02,1.2733179e+02,9.8281567e+02
40,6.7503703e+04,-7.2003367e+04,5.5800000e+03,4.3090463e+00,9.7790082e+02,8.7156693e+01,9.8178656e+02
41,6.9914484e+04,-7.2003367e+04,5.5800000e+03,5.0551219e+00,9.8014301e+02,1.3305128e+02,9.8914532e+02
42,7.2325273e+04,-7.2003367e+04,5.5800000e+03,3.5070562e+00,9.8096942e+02,1.2392506e+02,9.8877234e+02
43,7.4736055e+04,-7.2003367e+04,5.5800000e+03,1.4154930e+00,9.7952649e+02,1.2459924e+02,9.8742041e+02
44,7.7146836e+04,-7.2003367e+04,5.5800000e+03,-1.2829131e+00,9.7922028e+02,1.2925369e+02,9.8771478e+02
45,7.9557625e+04,-7.2003367e+04,5.5800000e+03,-2.1768343e+00,9.7832507e+02,1.3735187e+02,9.8792218e+02
46,8.1968406e+04,-7.2003367e+04,5.5800000e+03,-2.2824290e+00,9.7916626e+02,1.1813454e+02,9.8626947e+02
47,8.4379195e+04,-7.2003367e+04,5.5800000e+03,-2.1189184e+00,9.7824780e+02,1.2313974e+02,9.8596991e+02
48,8.6789977e+04,-7.2003367e+04,5.5800000e+03,-7.0187646e-01,9.7545416e+02,1.1217020e+02,9.8188257e+02
49,8.9200766e+04,-7.2003367e+04,5.5800000e+03,9.9576825e-01,9.7277197e+02,1.3072392e+02,9.8151672e+02
50,9.1611547e+04,-7.2003367e+04,5.5800000e+03,3.9465995e+00,9.7524469e+02,9.0908363e+01,9.7948053e+02
51,9.4022336e+04,-7.2003367e+04,5.5800000e+03,5.7562332e+00,9.6515881e+02,1.3358585e+02,9.7437665e+02
52,9.6433117e+04,-7.2003367e+04,5.5800000e+03,3.7894096e+00,9.7041858e+02,1.0675755e+02,9.7628058e+02
53,9.8843898e+04,-7.2003367e+04,5.5800000e+03,3.0616252e+00,9.6824878e+02,1.2585571e+02,9.7639886e+02
54,1.0125469e+05,-7.2003367e+04,5.5800000e+03,2.9341083e+00,9.6991052e+02,1.1954723e+02,9.7725464e+02
55,1.0366547e+05,-7.2003367e+04,5.5800000e+03,-2.8460032e-01,9.6816107e+02,1.1690978e+02,9.7519421e+02
56,1.0607625e+05,-7.2003367e+04,5.5800000e+03,-6.0337305e+00,9.6543286e+02,1.2350725e+02,9.7331958e+02
57,1.0848705e+05,-7.2003367e+04,5.5800000e+03,-1.3377029e+01,9.6107654e+02,1.2315891e+02,9.6902795e+02
58,1.1089783e+05,-7.2003367e+04,5.5800000e+03,-1.6441536e+01,9.5075073e+02,8.7870560e+01,9.5494421e+02
59,1.1330861e+05,-7.2003367e+04,5.5800000e+03,-2.2089956e+01,9.3099628e+02,9.0812515e+01,9.3567566e+02
60,-2.6516906e+04,-6.9600102e+04,5.5800000e+03,4.0835316e+01,7.8659766e+02,1.5829431e+02,8.0340552e+02
61,-2.4106121e+04,-6.9600102e+04,5.5800000e+03,4.3309029e+01,8.3737958e+02,1.5898814e+02,8.5343866e+02
62,-2.1695336e+04,-6.9600102e+04,5.5800000e+03,2.7586098e+01,8.5402460e+02,1.6178644e+02,8.6965161e+02
63,-1.9284553e+04,-6.9600102e+04,5.5800000e+03,1.0932845e+01,8.7741028e+02,1.5871306e+02,8.9171637e+02
64,-1.6873768e+04,-6.9600102e+04,5.5800000e+03,3.3107221e-01,8.9123486e+02,1.6427702e+02,9.0624866e+02
65,-1.4462982e+04,-6.9600102e+04,5.5800000e+03,-3.7689681e+00,8.9462579e+02,1.8126804e+02,9.1281305e+02
66,-1.2052198e+04,-6.9600102e+04,5.5800000e+03,-1.0913725e+01,9.0169751e+02,1.7694508e+02,9.1895978e+02
67,-9.6414141e+03,-6.9600102e+04,5.5800000e+03,-1.6808414e+01,9.0545813e+02,1.8714891e+02,9.2474951e+02
68,-7.2306289e+03,-6.9600102e+04,5.5800000e+03,-1.9069866e+01,9.0609058e+02,1.8949707e+02,9.2589032e+02
69,-4.8198438e+03,-6.9600102e+04,5.5800000e+03,-2.4134214e+01,9.1486407e+02,1.9162643e+02,9.3502905e+02
70,-2.4090586e+03,-6.9600102e+04,5.5800000e+03,-3.0273838e+01,9.1838312e+02,1.9501402e+02,9.3934790e+02
71,1.7265625e+00,-6.9600102e+04,5.5800000e+03,-3.7118095e+01,9.1444958e+02,1.9284525e+02,9.3529950e+02
72,2.4125098e+03,-6.9600102e+04,5.5800000e+03,-3.9031696e+01,9.1312439e+02,1.9738701e+02,9.3503009e+02
73,4.8232949e+03,-6.9600102e+04,5.5800000e+03,-4.7143543e+01,9.0913190e+02,2.1348712e+02,9.3505084e+02
74,7.2340801e+03,-6.9600102e+04,5.5800000e+03,-5.4655952e+01,9.0684509e+02,1.9750995e+02,9.2971259e+02
75,9.6448652e+03,-6.9600102e+04,5.5800000e+03,-7.1002922e+01,9.1328247e+02,1.9832330e+02,9.3726111e+02
76,1.2055650e+04,-6.9600102e+04,5.5800000e+03,-9.1054825e+01,9.1076508e+02,2.0375560e+02,9.3771021e+02
77,1.4466436e+04,-6.9600102e+04,5.5800000e+03,-1.1181738e+02,9.0350269e+02,1.9902020e+02,9.3189557e+02
78,1.6877221e+04,-6.9600102e+04,5.5800000e+03,-1.3638120e+02,8.9788159e+02,2.1126118e+02,9.3242828e+02
79,1.9288002e+04,-6.9600102e+04,5.5800000e+03,-1.6173297e+02,8.7226599e+02,2.2684805e+02,9.1567767e+02
80,2.1698787e+04,-6.9600102e+04,5.5800000e+03,-1.7456459e+02,8.2599982e+02,2.4205896e+02,8.7826025e+02
81,2.4109572e+04,-6.9600102e+04,5.5800000e+03,-1.5389687e+02,8.0612354e+02,2.5320975e+02,8.5885657e+02
82,2.6520357e+04,-6.9600102e+04,5.5800000e+03,-1.1172127e+02,8.0198492e+02,2.4745551e+02,8.4669690e+02
83,2.8931143e+04,-6.9600102e+04,5.5800000e+03,-6.5910797e+01,8.1906976e+02,2.2751855e+02,8.5263367e+02
84,3.1341928e+04,-6.9600102e+04,5.5800000e+03,-3.5500477e+01,8.5069110e+02,2.1200665e+02,8.7742950e+02
85,3.3752711e+04,-6.9600102e+04,5.5800000e+03,-1.5907507e+01,8.7468494e+02,1.9649185e+02,8.9662469e+02
86,3.6163500e+04,-6.9600102e+04,5.5800000e+03,-5.9748802e+00,8.9063770e+02,1.8991014e+02,9.1067944e+02
87,3.8574281e+04,-6.9600102e+04,5.5800000e+03,-1.8981457e+00,8.9853186e+02,1.9396805e+02,9.1923163e+02
88,4.0985070e+04,-6.9600102e+04,5.5800000e+03,-1.1175981e+00,8.8980475e+02,2.1157440e+02,9.1461328e+02
89,4.3395852e+04,-6.9600102e+04,5.5800000e+03,-7.0910687e+00,8.9500830e+02,1.8761942e+02,9.1448962e+02
